EmpleadoID,Fecha,Horas
212,2024-04-30,170
212,2024-05-31,165
212,2024-06-30,168
213,2024-01-31,157
213,2024-02-29,160
213,2024-03-31,162
213,2024-04-30,158
213,2024-05-31,162
213,2024-06-30,161
214,2024-01-31,153
214,2024-02-29,168
214,2024-03-31,156
214,2024-04-30,168
214,2024-05-31,167
214,2024-06-30,155
215,2024-01-31,167
215,2024-02-29,150
215,2024-03-31,164
215,2024-04-30,156
215,2024-05-31,164
215,2024-06-30,159
216,2024-01-31,152
216,2024-02-29,163
216,2024-03-31,165
216,2024-04-30,154
216,2024-05-31,170
216,2024-06-30,159
217,2024-01-31,157
217,2024-02-29,158
217,2024-03-31,154
217,2024-04-30,163
217,2024-05-31,162
217,2024-06-30,152
218,2024-01-31,164
218,2024-02-29,169
218,2024-03-31,165
218,2024-04-30,168
218,2024-05-31,162
218,2024-06-30,167
219,2024-01-31,166
219,2024-02-29,163
219,2024-03-31,167
219,2024-04-30,151
219,2024-05-31,161
219,2024-06-30,167
220,2024-01-31,169
220,2024-02-29,170
220,2024-03-31,152
220,2024-04-30,153
220,2024-05-31,157
220,2024-06-30,161
221,2024-01-31,155
221,2024-02-29,170
221,2024-03-31,169
221,2024-04-30,151
221,2024-05-31,168
221,2024-06-30,170
222,2024-01-31,170
222,2024-02-29,162
222,2024-03-31,160
222,2024-04-30,163
222,2024-05-31,153
222,2024-06-30,150
223,2024-01-31,153
223,2024-02-29,158
223,2024-03-31,157
223,2024-04-30,166
223,2024-05-31,166
223,2024-06-30,167
224,2024-01-31,168
224,2024-02-29,168
224,2024-03-31,157
224,2024-04-30,164
224,2024-05-31,161
224,2024-06-30,162
225,2024-01-31,164
225,2024-02-29,168
225,2024-03-31,166
225,2024-04-30,154
225,2024-05-31,161
225,2024-06-30,150
226,2024-01-31,165
226,2024-02-29,153
226,2024-03-31,159
226,2024-04-30,163
226,2024-05-31,152
226,2024-06-30,153
227,2024-01-31,154
227,2024-02-29,161
227,2024-03-31,159
227,2024-04-30,160
227,2024-05-31,164
227,2024-06-30,156
228,2024-01-31,166
228,2024-02-29,165
228,2024-03-31,161
228,2024-04-30,165
228,2024-05-31,153
228,2024-06-30,164
229,2024-01-31,164
229,2024-02-29,160
229,2024-03-31,152
229,2024-04-30,159
229,2024-05-31,151
229,2024-06-30,153
230,2024-01-31,150
230,2024-02-29,160
230,2024-03-31,170
230,2024-04-30,153
230,2024-05-31,155
230,2024-06-30,157
231,2024-01-31,166
231,2024-02-29,155
231,2024-03-31,167
231,2024-04-30,155
231,2024-05-31,160
231,2024-06-30,167
232,2024-01-31,163
232,2024-02-29,164
232,2024-03-31,157
232,2024-04-30,162
232,2024-05-31,170
232,2024-06-30,155
233,2024-01-31,155
233,2024-02-29,170
233,2024-03-31,163
233,2024-04-30,162
233,2024-05-31,150
233,2024-06-30,169
234,2024-01-31,156
234,2024-02-29,164
234,2024-03-31,168
234,2024-04-30,163
234,2024-05-31,162
234,2024-06-30,150
235,2024-01-31,156
235,2024-02-29,156
235,2024-03-31,158
235,2024-04-30,152
235,2024-05-31,168
235,2024-06-30,153
236,2024-01-31,167
236,2024-02-29,155
236,2024-03-31,161
236,2024-04-30,160
236,2024-05-31,156
236,2024-06-30,164
237,2024-01-31,153
237,2024-02-29,158
237,2024-03-31,165
237,2024-04-30,166
237,2024-05-31,170
237,2024-06-30,160
238,2024-01-31,169
238,2024-02-29,162
238,2024-03-31,169
238,2024-04-30,162
238,2024-05-31,168
238,2024-06-30,153
239,2024-01-31,161
239,2024-02-29,161
239,2024-03-31,164
239,2024-04-30,169
239,2024-05-31,155
239,2024-06-30,159
240,2024-01-31,169
240,2024-02-29,168
240,2024-03-31,152
240,2024-04-30,154
240,2024-05-31,160
240,2024-06-30,153
241,2024-01-31,157
241,2024-02-29,159
241,2024-03-31,153
241,2024-04-30,155
241,2024-05-31,161
241,2024-06-30,154
242,2024-01-31,166
242,2024-02-29,162
242,2024-03-31,163
242,2024-04-30,169
242,2024-05-31,154
242,2024-06-30,168
243,2024-01-31,162
243,2024-02-29,163
243,2024-03-31,155
243,2024-04-30,165
243,2024-05-31,170
243,2024-06-30,167
244,2024-01-31,170
244,2024-02-29,155
244,2024-03-31,167
244,2024-04-30,155
244,2024-05-31,165
244,2024-06-30,159
245,2024-01-31,154
245,2024-02-29,155
245,2024-03-31,160
245,2024-04-30,164
245,2024-05-31,169
245,2024-06-30,151
246,2024-01-31,161
246,2024-02-29,150
246,2024-03-31,165
246,2024-04-30,154
246,2024-05-31,156
246,2024-06-30,162
247,2024-01-31,167
247,2024-02-29,166
247,2024-03-31,170
247,2024-04-30,165
247,2024-05-31,163
247,2024-06-30,165
248,2024-01-31,163
248,2024-02-29,164
248,2024-03-31,165
248,2024-04-30,155
248,2024-05-31,152
248,2024-06-30,168
249,2024-01-31,150
249,2024-02-29,157
249,2024-03-31,159
249,2024-04-30,151
249,2024-05-31,158
249,2024-06-30,157
250,2024-01-31,167
250,2024-02-29,159
250,2024-03-31,155
250,2024-04-30,164
250,2024-05-31,168
250,2024-06-30,165
251,2024-01-31,167
251,2024-02-29,166
251,2024-03-31,153
251,2024-04-30,168
251,2024-05-31,153
251,2024-06-30,158
252,2024-01-31,167
252,2024-02-29,161
252,2024-03-31,167
252,2024-04-30,151
252,2024-05-31,164
252,2024-06-30,167
253,2024-01-31,156
253,2024-02-29,163
253,2024-03-31,153
253,2024-04-30,170
253,2024-05-31,157
253,2024-06-30,159
254,2024-01-31,151
254,2024-02-29,164
254,2024-03-31,158
254,2024-04-30,161
254,2024-05-31,152
254,2024-06-30,164
255,2024-01-31,153
255,2024-02-29,157
255,2024-03-31,156
255,2024-04-30,168
255,2024-05-31,161
255,2024-06-30,169
256,2024-01-31,170
256,2024-02-29,163
256,2024-03-31,155
256,2024-04-30,169
256,2024-05-31,154
256,2024-06-30,156
257,2024-01-31,156
257,2024-02-29,151
257,2024-03-31,168
257,2024-04-30,161
257,2024-05-31,167
257,2024-06-30,158
258,2024-01-31,169
258,2024-02-29,167
258,2024-03-31,155
258,2024-04-30,160
258,2024-05-31,159
258,2024-06-30,159
259,2024-01-31,168
259,2024-02-29,158
259,2024-03-31,166
259,2024-04-30,153
259,2024-05-31,154
259,2024-06-30,163
260,2024-01-31,151
260,2024-02-29,158
260,2024-03-31,170
260,2024-04-30,154
260,2024-05-31,154
260,2024-06-30,157
261,2024-01-31,154
261,2024-02-29,160
261,2024-03-31,157
261,2024-04-30,162
261,2024-05-31,165
261,2024-06-30,154
262,2024-01-31,168
262,2024-02-29,170
262,2024-03-31,158
262,2024-04-30,170
262,2024-05-31,163
262,2024-06-30,162
263,2024-01-31,164
263,2024-02-29,152
263,2024-03-31,170
263,2024-04-30,152
263,2024-05-31,162
263,2024-06-30,166
264,2024-01-31,158
264,2024-02-29,161
264,2024-03-31,164
264,2024-04-30,165
264,2024-05-31,160
264,2024-06-30,168
265,2024-01-31,150
265,2024-02-29,152
265,2024-03-31,164
265,2024-04-30,170
265,2024-05-31,161
265,2024-06-30,152
266,2024-01-31,167
266,2024-02-29,162
266,2024-03-31,156
266,2024-04-30,163
266,2024-05-31,156
266,2024-06-30,165
267,2024-01-31,158
267,2024-02-29,160
267,2024-03-31,159
267,2024-04-30,160
267,2024-05-31,167
267,2024-06-30,168
268,2024-01-31,154
268,2024-02-29,168
268,2024-03-31,165
268,2024-04-30,160
268,2024-05-31,151
268,2024-06-30,151
269,2024-01-31,153
269,2024-02-29,170
269,2024-03-31,164
269,2024-04-30,150
269,2024-05-31,153
269,2024-06-30,155
270,2024-01-31,164
270,2024-02-29,164
270,2024-03-31,150
270,2024-04-30,163
270,2024-05-31,156
270,2024-06-30,154
271,2024-01-31,170
271,2024-02-29,159
271,2024-03-31,155
271,2024-04-30,158
271,2024-05-31,152
271,2024-06-30,170
272,2024-01-31,161
272,2024-02-29,158
272,2024-03-31,152
272,2024-04-30,161
272,2024-05-31,170
272,2024-06-30,155
273,2024-01-31,151
273,2024-02-29,162
273,2024-03-31,170
273,2024-04-30,159
273,2024-05-31,157
273,2024-06-30,163
274,2024-01-31,170
274,2024-02-29,152
274,2024-03-31,153
274,2024-04-30,150
274,2024-05-31,156
274,2024-06-30,165
275,2024-01-31,152
275,2024-02-29,154
275,2024-03-31,168
275,2024-04-30,157
275,2024-05-31,166
275,2024-06-30,164
276,2024-01-31,150
276,2024-02-29,150
276,2024-03-31,160
276,2024-04-30,153
276,2024-05-31,163
276,2024-06-30,154
277,2024-01-31,165
277,2024-02-29,152
277,2024-03-31,157
277,2024-04-30,162
277,2024-05-31,152
277,2024-06-30,153
278,2024-01-31,153
278,2024-02-29,160
278,2024-03-31,161
278,2024-04-30,159
278,2024-05-31,154
278,2024-06-30,162
279,2024-01-31,154
279,2024-02-29,170
279,2024-03-31,154
279,2024-04-30,152
279,2024-05-31,166
279,2024-06-30,168
280,2024-01-31,150
280,2024-02-29,169
280,2024-03-31,170
280,2024-04-30,155
280,2024-05-31,164
280,2024-06-30,161
281,2024-01-31,156
281,2024-02-29,170
281,2024-03-31,154
281,2024-04-30,163
281,2024-05-31,169
281,2024-06-30,164
282,2024-01-31,156
282,2024-02-29,152
282,2024-03-31,153
282,2024-04-30,154
282,2024-05-31,153
282,2024-06-30,168
283,2024-01-31,162
283,2024-02-29,161
283,2024-03-31,163
283,2024-04-30,160
283,2024-05-31,154
283,2024-06-30,157
284,2024-01-31,158
284,2024-02-29,170
284,2024-03-31,152
284,2024-04-30,157
284,2024-05-31,167
284,2024-06-30,169
285,2024-01-31,169
285,2024-02-29,169
285,2024-03-31,159
285,2024-04-30,150
285,2024-05-31,159
285,2024-06-30,156
286,2024-01-31,166
286,2024-02-29,169
286,2024-03-31,166
286,2024-04-30,156
286,2024-05-31,162
286,2024-06-30,159
287,2024-01-31,170
287,2024-02-29,151
287,2024-03-31,157
287,2024-04-30,165
287,2024-05-31,162
287,2024-06-30,153
288,2024-01-31,157
288,2024-02-29,165
288,2024-03-31,170
288,2024-04-30,169
288,2024-05-31,152
288,2024-06-30,166
289,2024-01-31,150
289,2024-02-29,161
289,2024-03-31,160
289,2024-04-30,154
289,2024-05-31,162
289,2024-06-30,168
290,2024-01-31,163
290,2024-02-29,161
290,2024-03-31,167
290,2024-04-30,155
290,2024-05-31,165
290,2024-06-30,152
291,2024-01-31,150
291,2024-02-29,168
291,2024-03-31,152
291,2024-04-30,150
291,2024-05-31,158
291,2024-06-30,156
292,2024-01-31,151
292,2024-02-29,151
292,2024-03-31,162
292,2024-04-30,166
292,2024-05-31,159
292,2024-06-30,170
293,2024-01-31,166
293,2024-02-29,163
293,2024-03-31,163
293,2024-04-30,162
293,2024-05-31,152
293,2024-06-30,170
294,2024-01-31,167
294,2024-02-29,167
294,2024-03-31,169
294,2024-04-30,154
294,2024-05-31,158
294,2024-06-30,152
295,2024-01-31,159
295,2024-02-29,152
295,2024-03-31,166
295,2024-04-30,156
295,2024-05-31,154
295,2024-06-30,167
296,2024-01-31,160
296,2024-02-29,162
296,2024-03-31,168
296,2024-04-30,170
296,2024-05-31,170
296,2024-06-30,170
297,2024-01-31,152
297,2024-02-29,159
297,2024-03-31,163
297,2024-04-30,157
297,2024-05-31,151
297,2024-06-30,157
298,2024-01-31,152
298,2024-02-29,163
298,2024-03-31,153
298,2024-04-30,164
298,2024-05-31,169
298,2024-06-30,169
299,2024-01-31,151
299,2024-02-29,159
299,2024-03-31,155
299,2024-04-30,153
299,2024-05-31,150
299,2024-06-30,154
300,2024-01-31,150
300,2024-02-29,155
300,2024-03-31,165
300,2024-04-30,161
300,2024-05-31,166
300,2024-06-30,166
301,2024-01-31,158
301,2024-02-29,155
301,2024-03-31,161
301,2024-04-30,154
301,2024-05-31,158
301,2024-06-30,153
302,2024-01-31,150
302,2024-02-29,160
302,2024-03-31,163
302,2024-04-30,158
302,2024-05-31,166
302,2024-06-30,152
303,2024-01-31,158
303,2024-02-29,168
303,2024-03-31,170
303,2024-04-30,152
303,2024-05-31,165
303,2024-06-30,164
304,2024-01-31,166
304,2024-02-29,161
304,2024-03-31,151
304,2024-04-30,165
304,2024-05-31,168
304,2024-06-30,155
305,2024-01-31,161
305,2024-02-29,155
305,2024-03-31,158
305,2024-04-30,153
305,2024-05-31,168
305,2024-06-30,153
306,2024-01-31,157
306,2024-02-29,166
306,2024-03-31,150
306,2024-04-30,151
306,2024-05-31,150
306,2024-06-30,157
307,2024-01-31,151
307,2024-02-29,165
307,2024-03-31,161
307,2024-04-30,162
307,2024-05-31,154
307,2024-06-30,155
308,2024-01-31,151
308,2024-02-29,167
308,2024-03-31,170
308,2024-04-30,163
308,2024-05-31,157
308,2024-06-30,160
309,2024-01-31,157
309,2024-02-29,163
309,2024-03-31,160
309,2024-04-30,158
309,2024-05-31,152
309,2024-06-30,168
310,2024-01-31,161
310,2024-02-29,153
310,2024-03-31,166
310,2024-04-30,151
310,2024-05-31,155
310,2024-06-30,157
311,2024-01-31,166
311,2024-02-29,151
311,2024-03-31,162
311,2024-04-30,152
311,2024-05-31,164
311,2024-06-30,159
312,2024-01-31,159
312,2024-02-29,160
312,2024-03-31,152
312,2024-04-30,167
312,2024-05-31,164
312,2024-06-30,150
313,2024-01-31,161
313,2024-02-29,156
313,2024-03-31,159
313,2024-04-30,168
313,2024-05-31,159
313,2024-06-30,169
314,2024-01-31,157
314,2024-02-29,164
314,2024-03-31,161
314,2024-04-30,168
314,2024-05-31,165
314,2024-06-30,156
315,2024-01-31,167
315,2024-02-29,157
315,2024-03-31,154
315,2024-04-30,150
315,2024-05-31,163
315,2024-06-30,150
316,2024-01-31,157
316,2024-02-29,167
316,2024-03-31,161
316,2024-04-30,170
316,2024-05-31,150
316,2024-06-30,160
317,2024-01-31,150
317,2024-02-29,162
317,2024-03-31,159
317,2024-04-30,153
317,2024-05-31,156
317,2024-06-30,166
318,2024-01-31,157
318,2024-02-29,163
318,2024-03-31,165
318,2024-04-30,151
318,2024-05-31,154
318,2024-06-30,158
319,2024-01-31,152
319,2024-02-29,151
319,2024-03-31,157
319,2024-04-30,166
319,2024-05-31,163
319,2024-06-30,161
320,2024-01-31,164
320,2024-02-29,152
320,2024-03-31,168
320,2024-04-30,153
320,2024-05-31,166
320,2024-06-30,154
321,2024-01-31,170
321,2024-02-29,162
321,2024-03-31,152
321,2024-04-30,168
321,2024-05-31,168
321,2024-06-30,151
322,2024-01-31,163
322,2024-02-29,154
322,2024-03-31,157
322,2024-04-30,159
322,2024-05-31,158
322,2024-06-30,160
323,2024-01-31,162
323,2024-02-29,160
323,2024-03-31,160
323,2024-04-30,164
323,2024-05-31,158
323,2024-06-30,157
324,2024-01-31,152
324,2024-02-29,156
324,2024-03-31,154
324,2024-04-30,168
324,2024-05-31,153
324,2024-06-30,154
325,2024-01-31,153
325,2024-02-29,155
325,2024-03-31,164
325,2024-04-30,164
325,2024-05-31,160
325,2024-06-30,163
326,2024-01-31,153
326,2024-02-29,167
326,2024-03-31,161
326,2024-04-30,156
326,2024-05-31,164
326,2024-06-30,159
327,2024-01-31,164
327,2024-02-29,158
327,2024-03-31,153
327,2024-04-30,152
327,2024-05-31,155
327,2024-06-30,159
328,2024-01-31,169
328,2024-02-29,151
328,2024-03-31,156
328,2024-04-30,160
328,2024-05-31,154
328,2024-06-30,152
329,2024-01-31,157
329,2024-02-29,161
329,2024-03-31,162
329,2024-04-30,166
329,2024-05-31,151
329,2024-06-30,159
330,2024-01-31,158
330,2024-02-29,155
330,2024-03-31,150
330,2024-04-30,162
330,2024-05-31,164
330,2024-06-30,167
331,2024-01-31,167
331,2024-02-29,157
331,2024-03-31,153
331,2024-04-30,164
331,2024-05-31,153
331,2024-06-30,154
332,2024-01-31,153
332,2024-02-29,150
332,2024-03-31,151
332,2024-04-30,157
332,2024-05-31,154
332,2024-06-30,156
333,2024-01-31,162
333,2024-02-29,161
333,2024-03-31,170
333,2024-04-30,170
333,2024-05-31,152
333,2024-06-30,168
334,2024-01-31,168
334,2024-02-29,158
334,2024-03-31,152
334,2024-04-30,150
334,2024-05-31,152
334,2024-06-30,156
335,2024-01-31,170
335,2024-02-29,164
335,2024-03-31,154
335,2024-04-30,152
335,2024-05-31,160
335,2024-06-30,153
336,2024-01-31,151
336,2024-02-29,164
336,2024-03-31,151
336,2024-04-30,155
336,2024-05-31,168
336,2024-06-30,163
337,2024-01-31,162
337,2024-02-29,165
337,2024-03-31,150
337,2024-04-30,162
337,2024-05-31,163
337,2024-06-30,155
338,2024-01-31,161
338,2024-02-29,156
338,2024-03-31,155
338,2024-04-30,158
338,2024-05-31,158
338,2024-06-30,164
339,2024-01-31,154
339,2024-02-29,151
339,2024-03-31,169
339,2024-04-30,169
339,2024-05-31,169
339,2024-06-30,157
340,2024-01-31,170
340,2024-02-29,159
340,2024-03-31,165
340,2024-04-30,163
340,2024-05-31,167
340,2024-06-30,165
341,2024-01-31,151
341,2024-02-29,152
341,2024-03-31,158
341,2024-04-30,162
341,2024-05-31,154
341,2024-06-30,163
342,2024-01-31,156
342,2024-02-29,170
342,2024-03-31,166
342,2024-04-30,157
342,2024-05-31,170
342,2024-06-30,167
343,2024-01-31,150
343,2024-02-29,162
343,2024-03-31,161
343,2024-04-30,165
343,2024-05-31,167
343,2024-06-30,165
344,2024-01-31,161
344,2024-02-29,168
344,2024-03-31,166
344,2024-04-30,160
344,2024-05-31,162
344,2024-06-30,158
345,2024-01-31,155
345,2024-02-29,150
345,2024-03-31,160
345,2024-04-30,169
345,2024-05-31,157
345,2024-06-30,150
346,2024-01-31,158
346,2024-02-29,151
346,2024-03-31,165
346,2024-04-30,166
346,2024-05-31,161
346,2024-06-30,168
347,2024-01-31,157
347,2024-02-29,155
347,2024-03-31,153
347,2024-04-30,157
347,2024-05-31,157
347,2024-06-30,158
348,2024-01-31,167
348,2024-02-29,151
348,2024-03-31,157
348,2024-04-30,168
348,2024-05-31,162
348,2024-06-30,161
349,2024-01-31,155
349,2024-02-29,155
349,2024-03-31,157
349,2024-04-30,168
349,2024-05-31,160
349,2024-06-30,161
350,2024-01-31,168
350,2024-02-29,150
350,2024-03-31,161
350,2024-04-30,168
350,2024-05-31,168
350,2024-06-30,154
351,2024-01-31,168
351,2024-02-29,156
351,2024-03-31,165
351,2024-04-30,167
351,2024-05-31,159
351,2024-06-30,155
352,2024-01-31,165
352,2024-02-29,151
352,2024-03-31,152
352,2024-04-30,151
352,2024-05-31,157
352,2024-06-30,169
353,2024-01-31,157
353,2024-02-29,150
353,2024-03-31,166
353,2024-04-30,165
353,2024-05-31,150
353,2024-06-30,160
354,2024-01-31,169
354,2024-02-29,156
354,2024-03-31,154
354,2024-04-30,160
354,2024-05-31,155
354,2024-06-30,160
355,2024-01-31,151
355,2024-02-29,150
355,2024-03-31,154
355,2024-04-30,168
355,2024-05-31,154
355,2024-06-30,153
356,2024-01-31,166
356,2024-02-29,161
356,2024-03-31,152
356,2024-04-30,161
356,2024-05-31,162
356,2024-06-30,168
357,2024-01-31,153
357,2024-02-29,160
357,2024-03-31,159
357,2024-04-30,160
357,2024-05-31,154
357,2024-06-30,155
358,2024-01-31,163
358,2024-02-29,170
358,2024-03-31,165
358,2024-04-30,170
358,2024-05-31,160
358,2024-06-30,155
359,2024-01-31,167
359,2024-02-29,169
359,2024-03-31,161
359,2024-04-30,157
359,2024-05-31,168
359,2024-06-30,155
360,2024-01-31,162
360,2024-02-29,159
360,2024-03-31,159
360,2024-04-30,154
360,2024-05-31,155
360,2024-06-30,150
361,2024-01-31,168
361,2024-02-29,162
361,2024-03-31,168
361,2024-04-30,151
361,2024-05-31,155
361,2024-06-30,169
362,2024-01-31,160
362,2024-02-29,169
362,2024-03-31,157
362,2024-04-30,170
362,2024-05-31,168
362,2024-06-30,153
363,2024-01-31,165
363,2024-02-29,154
363,2024-03-31,160
363,2024-04-30,152
363,2024-05-31,157
363,2024-06-30,161
364,2024-01-31,160
364,2024-02-29,155
364,2024-03-31,170
364,2024-04-30,152
364,2024-05-31,170
364,2024-06-30,160
365,2024-01-31,164
365,2024-02-29,150
365,2024-03-31,158
365,2024-04-30,156
365,2024-05-31,157
365,2024-06-30,152
366,2024-01-31,161
366,2024-02-29,158
366,2024-03-31,153
366,2024-04-30,150
366,2024-05-31,151
366,2024-06-30,162
367,2024-01-31,164
367,2024-02-29,163
367,2024-03-31,155
367,2024-04-30,163
367,2024-05-31,165
367,2024-06-30,162
368,2024-01-31,161
368,2024-02-29,167
368,2024-03-31,162
368,2024-04-30,153
368,2024-05-31,165
368,2024-06-30,168
369,2024-01-31,170
369,2024-02-29,157
369,2024-03-31,155
369,2024-04-30,164
369,2024-05-31,152
369,2024-06-30,151
370,2024-01-31,159
370,2024-02-29,150
370,2024-03-31,160
370,2024-04-30,158
370,2024-05-31,153
370,2024-06-30,152
371,2024-01-31,160
371,2024-02-29,155
371,2024-03-31,162
371,2024-04-30,155
371,2024-05-31,152
371,2024-06-30,167
372,2024-01-31,152
372,2024-02-29,160
372,2024-03-31,169
372,2024-04-30,169
372,2024-05-31,165
372,2024-06-30,150
373,2024-01-31,163
373,2024-02-29,170
373,2024-03-31,155
373,2024-04-30,169
373,2024-05-31,163
373,2024-06-30,155
374,2024-01-31,151
374,2024-02-29,153
374,2024-03-31,160
374,2024-04-30,156
374,2024-05-31,156
374,2024-06-30,163
375,2024-01-31,167
375,2024-02-29,167
375,2024-03-31,158
375,2024-04-30,159
375,2024-05-31,159
375,2024-06-30,157
376,2024-01-31,153
376,2024-02-29,151
376,2024-03-31,162
376,2024-04-30,168
376,2024-05-31,167
376,2024-06-30,165
377,2024-01-31,154
377,2024-02-29,151
377,2024-03-31,161
377,2024-04-30,150
377,2024-05-31,163
377,2024-06-30,152
378,2024-01-31,159
378,2024-02-29,170
378,2024-03-31,169
378,2024-04-30,165
378,2024-05-31,156
378,2024-06-30,153
379,2024-01-31,150
379,2024-02-29,156
379,2024-03-31,155
379,2024-04-30,170
379,2024-05-31,159
379,2024-06-30,152
380,2024-01-31,165
380,2024-02-29,153
380,2024-03-31,159
380,2024-04-30,162
380,2024-05-31,165
380,2024-06-30,165
381,2024-01-31,158
381,2024-02-29,152
381,2024-03-31,170
381,2024-04-30,167
381,2024-05-31,162
381,2024-06-30,155
382,2024-01-31,161
382,2024-02-29,162
382,2024-03-31,161
382,2024-04-30,155
382,2024-05-31,164
382,2024-06-30,151
383,2024-01-31,158
383,2024-02-29,164
383,2024-03-31,164
383,2024-04-30,158
383,2024-05-31,157
383,2024-06-30,158
384,2024-01-31,168
384,2024-02-29,151
384,2024-03-31,154
384,2024-04-30,153
384,2024-05-31,152
384,2024-06-30,161
385,2024-01-31,167
385,2024-02-29,163
385,2024-03-31,168
385,2024-04-30,157
385,2024-05-31,167
385,2024-06-30,151
386,2024-01-31,162
386,2024-02-29,166
386,2024-03-31,163
386,2024-04-30,167
386,2024-05-31,165
386,2024-06-30,168
387,2024-01-31,157
387,2024-02-29,165
387,2024-03-31,159
387,2024-04-30,152
387,2024-05-31,162
387,2024-06-30,151
388,2024-01-31,166
388,2024-02-29,168
388,2024-03-31,166
388,2024-04-30,168
388,2024-05-31,169
388,2024-06-30,154
389,2024-01-31,153
389,2024-02-29,164
389,2024-03-31,155
389,2024-04-30,155
389,2024-05-31,156
389,2024-06-30,156
390,2024-01-31,154
390,2024-02-29,151
390,2024-03-31,163
390,2024-04-30,152
390,2024-05-31,163
390,2024-06-30,156
391,2024-01-31,170
391,2024-02-29,154
391,2024-03-31,169
391,2024-04-30,158
391,2024-05-31,160
391,2024-06-30,152
392,2024-01-31,152
392,2024-02-29,162
392,2024-03-31,167
392,2024-04-30,162
392,2024-05-31,167
392,2024-06-30,160
393,2024-01-31,158
393,2024-02-29,166
393,2024-03-31,164
393,2024-04-30,150
393,2024-05-31,169
393,2024-06-30,168
394,2024-01-31,166
394,2024-02-29,163
394,2024-03-31,153
394,2024-04-30,163
394,2024-05-31,154
394,2024-06-30,154
395,2024-01-31,168
395,2024-02-29,168
395,2024-03-31,168
395,2024-04-30,153
395,2024-05-31,153
395,2024-06-30,168
396,2024-01-31,153
396,2024-02-29,159
396,2024-03-31,167
396,2024-04-30,161
396,2024-05-31,163
396,2024-06-30,158
397,2024-01-31,162
397,2024-02-29,170
397,2024-03-31,165
397,2024-04-30,168
397,2024-05-31,169
397,2024-06-30,165
398,2024-01-31,151
398,2024-02-29,155
398,2024-03-31,158
398,2024-04-30,162
398,2024-05-31,154
398,2024-06-30,169
399,2024-01-31,169
399,2024-02-29,162
399,2024-03-31,151
399,2024-04-30,162
399,2024-05-31,160
399,2024-06-30,157
400,2024-01-31,151
400,2024-02-29,165
400,2024-03-31,158
400,2024-04-30,161
400,2024-05-31,150
400,2024-06-30,160
401,2024-01-31,159
401,2024-02-29,159
401,2024-03-31,158
401,2024-04-30,165
401,2024-05-31,153
401,2024-06-30,157
402,2024-01-31,154
402,2024-02-29,159
402,2024-03-31,164
402,2024-04-30,160
402,2024-05-31,158
402,2024-06-30,163
403,2024-01-31,169
403,2024-02-29,170
403,2024-03-31,152
403,2024-04-30,156
403,2024-05-31,164
403,2024-06-30,156
404,2024-01-31,163
404,2024-02-29,165
404,2024-03-31,166
404,2024-04-30,161
404,2024-05-31,151
404,2024-06-30,166
405,2024-01-31,155
405,2024-02-29,152
405,2024-03-31,159
405,2024-04-30,166
405,2024-05-31,162
405,2024-06-30,154
406,2024-01-31,166
406,2024-02-29,168
406,2024-03-31,150
406,2024-04-30,155
406,2024-05-31,156
406,2024-06-30,156
407,2024-01-31,151
407,2024-02-29,157
407,2024-03-31,151
407,2024-04-30,164
407,2024-05-31,151
407,2024-06-30,161
408,2024-01-31,156
408,2024-02-29,158
408,2024-03-31,161
408,2024-04-30,164
408,2024-05-31,166
408,2024-06-30,162
409,2024-01-31,170
409,2024-02-29,153
409,2024-03-31,150
409,2024-04-30,157
409,2024-05-31,161
409,2024-06-30,165
410,2024-01-31,169
410,2024-02-29,164
410,2024-03-31,155
410,2024-04-30,165
410,2024-05-31,168
410,2024-06-30,167
411,2024-01-31,161
411,2024-02-29,161
411,2024-03-31,155
411,2024-04-30,158
411,2024-05-31,152
411,2024-06-30,159
412,2024-01-31,150
412,2024-02-29,162
412,2024-03-31,151
412,2024-04-30,155
412,2024-05-31,168
412,2024-06-30,156
413,2024-01-31,157
413,2024-02-29,170
413,2024-03-31,157
413,2024-04-30,156
413,2024-05-31,158
413,2024-06-30,170
414,2024-01-31,163
414,2024-02-29,166
414,2024-03-31,150
414,2024-04-30,150
414,2024-05-31,165
414,2024-06-30,154
415,2024-01-31,170
415,2024-02-29,155
415,2024-03-31,169
415,2024-04-30,150
415,2024-05-31,157
415,2024-06-30,158
416,2024-01-31,169
416,2024-02-29,159
416,2024-03-31,170
416,2024-04-30,158
416,2024-05-31,163
416,2024-06-30,162
417,2024-01-31,161
417,2024-02-29,164
417,2024-03-31,158
417,2024-04-30,156
417,2024-05-31,164
417,2024-06-30,159
418,2024-01-31,166
418,2024-02-29,169
418,2024-03-31,162
418,2024-04-30,168
418,2024-05-31,153
418,2024-06-30,150
419,2024-01-31,166
419,2024-02-29,161
419,2024-03-31,167
419,2024-04-30,170
419,2024-05-31,169
419,2024-06-30,169
420,2024-01-31,159
420,2024-02-29,159
420,2024-03-31,153
420,2024-04-30,165
420,2024-05-31,152
420,2024-06-30,160
421,2024-01-31,158
421,2024-02-29,170
421,2024-03-31,160
421,2024-04-30,158
421,2024-05-31,158
421,2024-06-30,170
422,2024-01-31,170
422,2024-02-29,159
422,2024-03-31,156
422,2024-04-30,154
422,2024-05-31,166
422,2024-06-30,157
423,2024-01-31,151
423,2024-02-29,169
423,2024-03-31,162
423,2024-04-30,160
423,2024-05-31,154
423,2024-06-30,150
424,2024-01-31,170
424,2024-02-29,165
